Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,81.500000,82.099998,81.500000,81.849998,81.849998,6407078
2017-10-06,82.099998,82.199997,81.949997,82.099998,82.099998,4126781
2017-10-11,82.449997,83.400002,82.449997,83.400002,83.400002,15975456
2017-10-12,83.550003,84.199997,83.550003,84.199997,84.199997,8770044
2017-10-13,83.949997,84.050003,83.750000,84.050003,84.050003,3596016
2017-10-16,84.050003,84.500000,84.050003,84.500000,84.500000,4045713
2017-10-17,84.550003,84.699997,84.300003,84.300003,84.300003,3233897
2017-10-18,84.800003,85.000000,84.300003,84.599998,84.599998,4472628
2017-10-19,84.699997,85.199997,84.699997,84.900002,84.900002,2447441
2017-10-20,84.400002,84.849998,84.400002,84.550003,84.550003,1725562
2017-10-23,84.699997,84.949997,84.449997,84.500000,84.500000,1771858
2017-10-24,84.500000,84.500000,84.199997,84.400002,84.400002,1072153
2017-10-25,84.300003,84.599998,84.199997,84.349998,84.349998,2416641
2017-10-26,84.150002,84.400002,84.000000,84.250000,84.250000,3226482
2017-10-27,84.300003,84.750000,84.199997,84.300003,84.300003,2141138
2017-10-30,85.099998,85.349998,84.800003,84.949997,84.949997,3357992
2017-10-31,85.000000,85.349998,84.800003,85.199997,85.199997,2131434
2017-11-01,85.349998,85.400002,84.949997,85.099998,85.099998,1313748
2017-11-02,84.949997,85.050003,84.699997,84.800003,84.800003,1562537
2017-11-03,84.949997,85.050003,84.599998,84.699997,84.699997,1455869
2017-11-06,85.199997,85.300003,84.599998,84.849998,84.849998,1573301
2017-11-07,85.000000,85.300003,84.849998,85.300003,85.300003,2211471
2017-11-08,85.199997,85.199997,84.949997,84.949997,84.949997,809880
2017-11-09,84.949997,85.050003,84.400002,84.400002,84.400002,1258299
2017-11-10,84.300003,84.550003,83.949997,84.550003,84.550003,923206
2017-11-13,84.250000,84.400002,84.199997,84.300003,84.300003,979282
2017-11-14,84.300003,84.300003,83.949997,84.150002,84.150002,1015799
2017-11-15,83.800003,83.849998,83.150002,83.300003,83.300003,6070191
2017-11-16,83.300003,83.750000,83.199997,83.599998,83.599998,2176812
2017-11-17,84.300003,84.449997,84.150002,84.349998,84.349998,7196119
2017-11-20,84.400002,84.449997,83.900002,84.000000,84.000000,2301024
2017-11-21,83.900002,84.800003,83.900002,84.750000,84.750000,4469688
2017-11-22,85.150002,85.599998,84.900002,85.150002,85.150002,4913723
2017-11-23,85.150002,85.349998,84.949997,85.199997,85.199997,1552051
2017-11-24,85.250000,85.300003,84.949997,85.150002,85.150002,1068534
2017-11-27,85.150002,85.150002,84.099998,84.150002,84.150002,2127304
2017-11-28,83.949997,84.000000,83.500000,83.599998,83.599998,2007123
2017-11-29,83.650002,83.949997,83.550003,83.699997,83.699997,1381859
2017-11-30,83.000000,83.000000,82.250000,82.250000,82.250000,8038492
2017-12-01,82.150002,82.900002,81.650002,82.599998,82.599998,5620322
2017-12-04,82.650002,82.949997,82.349998,82.900002,82.900002,1503749
2017-12-05,82.550003,82.650002,82.199997,82.250000,82.250000,1880132
2017-12-06,82.099998,82.099998,80.849998,80.849998,80.849998,13235403
2017-12-07,81.199997,81.250000,80.449997,80.900002,80.900002,7309030
2017-12-08,81.500000,81.500000,80.650002,80.900002,80.900002,6280017
2017-12-11,81.199997,81.650002,81.199997,81.500000,81.500000,2738995
2017-12-12,81.400002,81.500000,80.550003,80.949997,80.949997,3940646
2017-12-13,81.099998,81.199997,80.900002,81.000000,81.000000,1676999
2017-12-14,81.550003,82.000000,81.349998,81.750000,81.750000,2246280
2017-12-15,81.650002,81.650002,80.650002,81.099998,81.099998,4077161
2017-12-18,81.199997,81.250000,80.849998,81.199997,81.199997,3842614
2017-12-19,81.199997,81.400002,80.699997,80.800003,80.800003,4095098
2017-12-20,80.800003,81.099998,80.750000,81.050003,81.050003,4652274
2017-12-21,81.099998,81.349998,81.000000,81.000000,81.000000,1240823
2017-12-22,80.800003,81.349998,80.699997,81.300003,81.300003,1644841
2017-12-25,81.300003,81.550003,81.300003,81.449997,81.449997,1002933
2017-12-26,81.449997,81.449997,80.500000,80.650002,80.650002,2578196
2017-12-27,80.599998,80.900002,80.550003,80.900002,80.900002,3600143
2017-12-28,81.250000,81.750000,81.250000,81.699997,81.699997,3094816
2017-12-29,81.750000,82.199997,81.750000,82.150002,82.150002,4690296
2018-01-02,82.150002,82.599998,82.150002,82.599998,82.599998,3613199
2018-01-03,82.949997,83.449997,82.949997,83.349998,83.349998,7196437
2018-01-04,83.500000,83.650002,83.199997,83.500000,83.500000,5627565
2018-01-05,83.500000,83.800003,83.300003,83.750000,83.750000,7616796
2018-01-08,83.800003,84.150002,83.699997,84.099998,84.099998,5189611
2018-01-09,84.099998,84.250000,83.900002,84.150002,84.150002,3664716
2018-01-10,84.099998,84.250000,83.550003,83.750000,83.750000,5749597
2018-01-11,83.650002,83.699997,83.099998,83.400002,83.400002,2579225
2018-01-12,83.550003,84.199997,83.500000,84.099998,84.099998,2871193
2018-01-15,84.550003,84.699997,84.400002,84.650002,84.650002,2819852
2018-01-16,84.650002,85.000000,84.500000,85.000000,85.000000,3955841
2018-01-17,84.650002,85.449997,84.650002,85.150002,85.150002,5698268
2018-01-18,85.500000,86.550003,85.500000,86.300003,86.300003,6898803
2018-01-19,86.349998,87.150002,86.349998,87.150002,87.150002,5302072
2018-01-22,87.150002,87.949997,87.150002,87.949997,87.949997,4441061
2018-01-23,88.050003,88.400002,87.900002,88.300003,88.300003,5799932
2018-01-24,88.000000,88.000000,86.849998,87.199997,87.199997,5103429
2018-01-25,87.250000,88.300003,87.150002,87.449997,87.449997,4983684
2018-01-26,87.449997,87.599998,86.849998,87.500000,87.500000,7774673
2018-01-29,85.500000,86.150002,85.199997,85.550003,85.550003,6445797
2018-01-30,85.199997,85.349998,84.500000,84.550003,84.550003,4966261
2018-01-31,84.400002,85.000000,84.150002,84.650002,84.650002,4251739
2018-02-01,84.750000,85.500000,84.750000,85.250000,85.250000,2914539
2018-02-02,84.849998,85.150002,84.349998,84.900002,84.900002,3081592
2018-02-05,83.199997,83.750000,82.900002,83.599998,83.599998,7075902
2018-02-06,80.849998,81.099998,78.800003,79.650002,79.650002,32222595
2018-02-07,81.349998,81.400002,80.599998,80.650002,80.650002,10181907
2018-02-08,80.650002,80.949997,80.300003,80.599998,80.599998,4514691
2018-02-09,78.599998,79.199997,78.000000,79.050003,79.050003,16211237
2018-02-12,79.550003,79.900002,79.400002,79.699997,79.699997,8443795
2018-02-21,81.400002,81.699997,81.099998,81.500000,81.500000,11646085
2018-02-22,81.500000,81.500000,80.750000,81.000000,81.000000,3749910
2018-02-23,81.400002,82.099998,81.400002,82.000000,82.000000,3579316
2018-02-26,82.550003,82.800003,82.349998,82.400002,82.400002,3289207
2018-02-27,83.099998,83.199997,82.349998,82.349998,82.349998,7663746
2018-03-01,81.550003,81.949997,81.150002,81.750000,81.750000,4344220
2018-03-02,80.849998,81.199997,80.449997,81.150002,81.150002,6262361
2018-03-05,81.099998,81.500000,80.650002,80.750000,80.750000,3723757
2018-03-06,81.650002,82.150002,81.599998,82.150002,82.150002,5532204
2018-03-07,81.750000,82.449997,81.699997,81.800003,81.800003,2619161
2018-03-08,82.150002,82.800003,82.150002,82.750000,82.750000,3232583
2018-03-09,82.900002,83.000000,82.699997,82.849998,82.849998,2832064
2018-03-12,83.599998,84.250000,83.550003,84.150002,84.150002,8752324
2018-03-13,84.349998,84.949997,84.300003,84.949997,84.949997,9837435
